"","year","continent","region","Fatalities (% of total)","Fatalities (Average % of country population per 1000)","Conflicts (% of total)","Conflicts (Average % of country participation in the region)","Population growth (Mean annual %)","Individuals using the Internet (Mean % of population)","Mobile cellular subscriptions (Mean per 10 million)","International tourism, number of arrivals (Mean per 10 million)","International tourism, number of departures (Mean per 10 million)","Mortality rate, under-5 (Mean per 1,000 live births)","Control of Corruption (Mean)","Government Effectiveness (Mean)","Political Stability and Absence of Violence/Terrorism (Mean)","Rule of Law (Mean)","Regulatory Quality (Mean)","Voice and Accountability (Mean)"
"1",2018,"Africa","Eastern Africa",5.6,4.1,3.5,7.7,2.6,16.2,1.7,0.1,0,60.2,-0.9,-1,-1,-0.9,-0.9,-1
"2",2018,"Africa","Middle Africa",3.6,3.9,1.7,12.5,2.8,19.2,1,0,0,81.5,-1.3,-1.2,-1,-1.3,-1.2,-1.3
"3",2018,"Africa","Northern Africa",1.9,2.9,1.8,16.7,1.7,48,4,0.7,0.3,26,-0.7,-0.8,-1.2,-0.7,-1.1,-1
"4",2018,"Africa","Southern Africa",0.1,0.1,0.8,14.3,1.7,38.8,1.8,0.4,0.2,54.6,-0.2,-0.4,0,-0.2,-0.4,-0.2
"5",2018,"Africa","Western Africa",5.1,1,2.1,6.7,2.7,21.3,2.4,0,0,82.8,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"6",2018,"America","Caribbean",0.4,1.5,0.7,5.3,0.3,67,0.2,0.2,0.1,21,0.3,0,0.6,0.2,0.1,0.4
"7",2018,"America","Central America",1.5,5.5,2,14.3,1.4,48.2,0.8,0.2,0.1,15.8,-0.5,-0.4,-0.2,-0.6,-0.2,0
"8",2018,"America","North America",5.6,6.6,6.9,100,1.1,65.8,11.7,9.6,8.6,14.7,-0.9,-0.2,-0.6,-0.6,0.2,0
"9",2018,"America","South America",4.6,0.6,13.6,7.7,0.9,61,3.8,0.4,0.6,16.8,-0.2,-0.1,-0.1,-0.3,-0.2,0.3
"10",2018,"Asia","Caucasus and Central Asia",26.1,11.9,12.9,11.1,1.4,48.3,1.3,0.5,0.5,25.7,-0.8,-0.5,-0.7,-0.8,-0.5,-1
"11",2018,"Asia","East Asia",0,0,5.1,16.7,0.6,64.6,37.9,5.1,6.6,9.8,0.1,0.5,0.5,0.3,0.2,-0.1
"12",2018,"Asia","Middle East",41.4,19.5,21.8,7.1,1.9,72.3,2.4,1.1,1,15.8,-0.4,-0.3,-1.1,-0.3,-0.3,-1
"13",2018,"Asia","South Asia",2.1,0.2,14.2,20,1.4,26.6,31,0.5,1.4,35.5,-0.6,-0.4,-1,-0.3,-0.5,-0.3
"14",2018,"Asia","Southeast Asia",1.5,0.3,2.4,12.5,1.1,50.5,10.4,1.5,0.6,26.5,-0.5,-0.1,-0.3,-0.4,-0.2,-0.8
"15",2018,"Europe","Eastern Europe",0.6,0.3,9.9,11.1,-0.4,74.3,4.5,1,1.7,6.9,-0.5,-0.1,-0.3,-0.4,-0.1,-0.3
"16",2018,"Europe","Southern Europe",0,0,0.7,16.7,-0.2,75.2,0.4,1.7,0.4,5.8,-0.1,0.2,0.2,0.1,0.4,0.4
"17",2019,"Africa","Eastern Africa",5.6,4.2,2.7,7.7,2.5,16.5,1.8,0.1,0,58.3,-0.9,-1,-0.9,-1,-1,-1
"18",2019,"Africa","Middle Africa",4.2,3.2,1.9,12.5,2.8,19.2,1.1,0,0,78.8,-1.3,-1.3,-1.1,-1.3,-1.2,-1.3
"19",2019,"Africa","Northern Africa",2.6,5.7,3.8,16.7,1.7,51.8,4,0.9,0.4,25.3,-0.8,-0.8,-1.3,-0.7,-1.1,-1
"20",2019,"Africa","Southern Africa",0.2,0.2,0.9,14.3,1.7,38.8,2,0.4,0.2,52.9,-0.2,-0.4,-0.1,-0.3,-0.4,-0.1
"21",2019,"Africa","Western Africa",7.1,1.9,2.5,6.7,2.7,20.6,2.5,0.1,0,80.2,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"22",2019,"America","Caribbean",0.6,1.6,0.6,5.3,0.6,68.5,0.2,0.3,0.1,22,0.2,0.1,0.6,0.2,0.1,0.4
"23",2019,"America","Central America",2,6.2,2.2,14.3,1.3,50,0.8,0.2,0.1,15.3,-0.5,-0.4,-0.2,-0.6,-0.2,0.1
"24",2019,"America","North America",6.3,7.3,6.3,100,1.1,70.1,12.1,9.7,8.3,14.2,-0.8,-0.2,-0.7,-0.7,0.1,0
"25",2019,"America","South America",4.6,0.8,10.7,8.3,0.9,62.8,3.8,0.4,0.5,16.3,-0.2,-0.2,-0.2,-0.4,-0.3,0.3
"26",2019,"Asia","Caucasus and Central Asia",28.2,12.3,10.2,11.1,1.4,49.1,1.4,0.6,0.6,24.9,-0.8,-0.5,-0.6,-0.8,-0.5,-1.1
"27",2019,"Asia","East Asia",0,0,5.3,16.7,0.5,57.2,39.6,5.3,6.8,9.3,0.2,0.6,0.4,0.3,0.2,-0.1
"28",2019,"Asia","Middle East",33.5,13.6,22.6,6.7,1.9,76.2,2.5,1.1,1.1,14.8,-0.3,-0.2,-1,-0.2,-0.2,-1
"29",2019,"Asia","South Asia",2.3,0.5,16.5,20,1.3,26.5,30.9,0.5,1.4,34,-0.6,-0.5,-0.9,-0.4,-0.5,-0.3
"30",2019,"Asia","Southeast Asia",2.4,0.6,2.7,12.5,1.1,50.8,11.4,1.6,0.7,25.7,-0.6,-0.1,-0.3,-0.4,-0.2,-0.7
"31",2019,"Europe","Eastern Europe",0.3,0.1,10,11.1,-0.5,76.1,4.1,1,1.8,6.6,-0.4,-0.1,-0.3,-0.4,-0.1,-0.3
"32",2019,"Europe","Southern Europe",0,0,1,16.7,-0.2,76.6,0.4,1.8,0.5,5.4,-0.1,0.2,0.2,0.1,0.5,0.4
"33",2020,"Africa","Eastern Africa",10,4.7,2.8,7.7,2.5,16.5,1.8,0.1,0,58.3,-0.9,-1,-0.9,-1,-1,-1
"34",2020,"Africa","Middle Africa",7.2,3.4,2.3,12.5,2.8,19.2,1.1,0,0,78.8,-1.3,-1.3,-1.1,-1.3,-1.2,-1.3
"35",2020,"Africa","Northern Africa",2.6,4.2,3.3,16.7,1.7,51.8,4,0.9,0.4,25.3,-0.8,-0.8,-1.3,-0.7,-1.1,-1
"36",2020,"Africa","Southern Africa",0.2,0.2,0.9,14.3,1.7,38.8,2,0.4,0.2,52.9,-0.2,-0.4,-0.1,-0.3,-0.4,-0.1
"37",2020,"Africa","Western Africa",12.1,2.5,3.3,6.7,2.7,20.6,2.5,0.1,0,80.2,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"38",2020,"America","Caribbean",0.6,1.3,0.6,3.8,0.5,67.1,0.2,0.2,0.1,20.2,0.4,0.2,0.7,0.3,0.2,0.5
"39",2020,"America","Central America",1.3,3.4,1.4,14.3,1.3,50,0.8,0.2,0.1,15.3,-0.5,-0.4,-0.2,-0.6,-0.2,0.1
"40",2020,"America","North America",7.1,3.3,14.7,50,0.8,78.7,26.3,13.2,8.3,10.3,0.2,0.7,-0.2,0.4,0.7,0.5
"41",2020,"America","South America",5.3,0.6,9.1,7.1,0.9,62.8,3.8,0.4,0.5,16.3,-0.1,-0.1,-0.2,-0.3,-0.2,0.3
"42",2020,"Asia","Caucasus and Central Asia",23.1,13.6,6.2,11.1,1.4,49.1,1.4,0.6,0.6,24.9,-0.8,-0.5,-0.6,-0.8,-0.5,-1.1
"43",2020,"Asia","East Asia",0,0,3.8,16.7,0.5,57.2,39.6,5.3,6.8,9.3,0.2,0.6,0.4,0.3,0.2,-0.1
"44",2020,"Asia","Middle East",26.3,8.3,18.2,6.7,1.9,76.2,2.5,1.1,1.1,14.8,-0.3,-0.2,-1,-0.2,-0.2,-1
