"","year","continent","region","Fatalities (% of total)","Conflicts (% of total)","Control of Corruption (Mean)","Government Effectiveness (Mean)","Political Stability and Absence of Violence/Terrorism (Mean)","Rule of Law (Mean)","Regulatory Quality (Mean)","Voice and Accountability (Mean)"
"1",2018,"Africa","Eastern Africa",5.6,3.5,-0.9,-1,-1,-0.9,-0.9,-1
"2",2018,"Africa","Middle Africa",3.6,1.7,-1.3,-1.2,-1,-1.3,-1.2,-1.3
"3",2018,"Africa","Northern Africa",1.9,1.8,-0.7,-0.8,-1.2,-0.7,-1.1,-1
"4",2018,"Africa","Southern Africa",0.1,0.8,-0.2,-0.4,0,-0.2,-0.4,-0.2
"5",2018,"Africa","Western Africa",5.1,2.1,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"6",2018,"America","Caribbean",0.4,0.7,0.3,0,0.6,0.2,0.1,0.4
"7",2018,"America","Central America",1.5,2,-0.5,-0.4,-0.2,-0.6,-0.2,0
"8",2018,"America","North America",5.6,6.9,-0.9,-0.2,-0.6,-0.6,0.2,0
"9",2018,"America","South America",4.6,13.6,-0.2,-0.1,-0.1,-0.3,-0.2,0.3
"10",2018,"Asia","Caucasus and Central Asia",26.1,12.9,-0.8,-0.5,-0.7,-0.8,-0.5,-1
"11",2018,"Asia","East Asia",0,5.1,0.1,0.5,0.5,0.3,0.2,-0.1
"12",2018,"Asia","Middle East",41.4,21.8,-0.4,-0.3,-1.1,-0.3,-0.3,-1
"13",2018,"Asia","South Asia",2.1,14.2,-0.6,-0.4,-1,-0.3,-0.5,-0.3
"14",2018,"Asia","Southeast Asia",1.5,2.4,-0.5,-0.1,-0.3,-0.4,-0.2,-0.8
"15",2018,"Europe","Eastern Europe",0.6,9.9,-0.5,-0.1,-0.3,-0.4,-0.1,-0.3
"16",2018,"Europe","Southern Europe",0,0.7,-0.1,0.2,0.2,0.1,0.4,0.4
"17",2019,"Africa","Eastern Africa",5.6,2.7,-0.9,-1,-0.9,-1,-1,-1
"18",2019,"Africa","Middle Africa",4.2,1.9,-1.3,-1.3,-1.1,-1.3,-1.2,-1.3
"19",2019,"Africa","Northern Africa",2.6,3.8,-0.8,-0.8,-1.3,-0.7,-1.1,-1
"20",2019,"Africa","Southern Africa",0.2,0.9,-0.2,-0.4,-0.1,-0.3,-0.4,-0.1
"21",2019,"Africa","Western Africa",7.1,2.5,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"22",2019,"America","Caribbean",0.6,0.6,0.2,0.1,0.6,0.2,0.1,0.4
"23",2019,"America","Central America",2,2.2,-0.5,-0.4,-0.2,-0.6,-0.2,0.1
"24",2019,"America","North America",6.3,6.3,-0.8,-0.2,-0.7,-0.7,0.1,0
"25",2019,"America","South America",4.6,10.7,-0.2,-0.2,-0.2,-0.4,-0.3,0.3
"26",2019,"Asia","Caucasus and Central Asia",28.2,10.2,-0.8,-0.5,-0.6,-0.8,-0.5,-1.1
"27",2019,"Asia","East Asia",0,5.3,0.2,0.6,0.4,0.3,0.2,-0.1
"28",2019,"Asia","Middle East",33.5,22.6,-0.3,-0.2,-1,-0.2,-0.2,-1
"29",2019,"Asia","South Asia",2.3,16.5,-0.6,-0.5,-0.9,-0.4,-0.5,-0.3
"30",2019,"Asia","Southeast Asia",2.4,2.7,-0.6,-0.1,-0.3,-0.4,-0.2,-0.7
"31",2019,"Europe","Eastern Europe",0.3,10,-0.4,-0.1,-0.3,-0.4,-0.1,-0.3
"32",2019,"Europe","Southern Europe",0,1,-0.1,0.2,0.2,0.1,0.5,0.4
